Établissement public territorial|80|Communauté de communes du canton de Montdidier|Corinne FROMENTIN|Monsieur le président de la communauté de communes du canton de Montdidier; Direction générale des services - A l'attention de Madame Corinne FROMENTIN; Rue Pasteur Prolongée; 80500 / MONTDIDIER
Établissement public territorial|80|Communauté de communes du pays du coquelicot|Isabelle HERARD|Monsieur le président de la communauté de communes du pays du coquelicot; Service financier - A l'attention de Madame Isabelle HERARD; 25 rue Anatole France - BP 55; 80302 / ALBERT CEDEX
Établissement public territorial|80|Communauté de communes du pays hamois|Virginie BREHANT|Monsieur le président de la communauté de communes du pays hamois; Direction générale des services - A l'attention de Madame Virginie BREHANT; 23 rue de Saint-Quentin - BP 20035; 80400 / HAM
Établissement public territorial|80|Communauté de communes du val de Somme|Patrice DUMORTIER|Monsieur le président de la communauté de communes du val de Somme; Direction générale - A l'attention de Monsieur Patrice DUMORTIER; 31 ter rue Gambetta - Enclos de l'Abbaye - BP 70063; 80800 / CORBIE
Établissement public territorial|81|Communauté d'agglomération de Castres-Mazamet|Pascal BERGIER|Monsieur le président de la communauté d'agglomération de Castres-Mazamet; Affaires juridiques et administratives - A l'attention de Monsieur Pascal BERGIER; Espace ressources - Le Causse espace d'entreprises; 81115 / CASTRES CEDEX
Établissement public territorial|81|Communauté d'agglomération de l'Albigeois|Frédérique OLIVIER|Monsieur le président de la communauté d'agglomération de l'Albigeois; Direction générale des services - A l'attention de Mademoiselle Frédérique OLIVIER; Parc François-Mitterrand; 81160 / SAINT-JUERY
Établissement public territorial|81|Communauté de communes Tarn et Dadou|Paul BOULVRAIS|Monsieur le président de la communauté de communes Tarn et Dadou; A l'attention de Monsieur Paul BOULVRAIS; Le Nay - Técou - BP 80133; 81604 / GAILLAC CEDEX
Établissement public territorial|81|Syndicat mixte départemental pour la valorisation des déchets ménagers et assimilés TRIFYL|Marion CARPE|Monsieur le président du Syndicat mixte départemental pour la valorisation des déchets ménagers et assimilés TRIFYL; A l'attention de Madame Marion CARPE; Les Courtials; 81300 / LABESSIERE-CANDEIL
Établissement public territorial|82|Grand Montauban - Communauté d'agglomération|Marie-Adeline HIGOUNET|Madame la présidente de Grand Montauban - Communauté d'agglomération; Secrétariat général - A l'attention de Madame Marie-Adeline HIGOUNET; 9 rue de l'Hôtel de Ville - BP 764; 82013 / MONTAUBAN CEDEX
Établissement public territorial|83|Communauté d'agglomération dracénoise|Anthony PATHERON|Monsieur le président de la communauté d'agglomération dracénoise; Direction des affaires juridiques et de la commande publique - A l'attention de Monsieur Anthony PATHERON; Square Mozart - BP 129; 83004 / DRAGUIGNAN CEDEX
Établissement public territorial|83|Communauté de communes Coeur du Var - Plaine des Maures|Olivier LANFRANCHI|Monsieur le président de la communauté de communes Coeur du Var; A l'attention de Monsieur Olivier LANFRANCHI; Mairie - Boulevard Charles Gaudin; 83340 / LE LUC-EN-PROVENCE
Établissement public territorial|83|Communauté de communes Sainte-Baume-Mont Aurélien|Sébastien BOURLIN|Monsieur le président de la communauté de communes Sainte-Baume-Mont Aurélien; A l'attention de Monsieur Sébastien BOURLIN; BP 522; 83470 / SAINT-MAXIMIN
Établissement public territorial|83|Communauté de communes de la Vallée du Gapeau|André GEOFFROY|Monsieur le président de la communauté de communes de la Vallée du Gapeau; A l'attention de Monsieur André GEOFFROY; 1193 avenue des Sénès; 83210 / SOLLIES-PONT
Établissement public territorial|83|Communauté de communes du Sud Sainte-Baume|Eric LEMOINE|Monsieur le président de la communauté de communes du Sud Sainte-Baume; Direction générale des services - A l'attention de Monsieur Eric LEMOINE; 155 avenue Jansoulin - BP 39; 83740 / LA CADIERE-D'AZUR
Établissement public territorial|83|Hôpital Léon Bérard|Anne-Sophie FEREC-CORBEL|Monsieur le directeur de l'hôpital Léon Bérard; A l'attention de Mademoiselle Anne-Sophie FEREC-CORBEL; BP 10121; 83418 / HYERES CEDEX
Établissement public territorial|84|Communauté d'agglomération Ventoux-Comtat Venaissin (COVE)|Florence CHARPENTIER|Monsieur le président de la communauté d'agglomération Ventoux-Comtat Venaissin; Direction générale des services - A l'attention de Madame Florence CHARPENTIER; 1171 avenue du Mont Ventoux - CS 30085; 84203 / CARPENTRAS CEDEX
Établissement public territorial|84|Communauté d'agglomération du Grand Avignon| DE RICHAUD|Madame la présidente de la communauté d'agglomération du Grand Avignon; Administration générale - A l'attention de Madame DE RICHAUD; 675 chemin des Meinajariès - Agroparc - BP 1259; 84911 / AVIGNON CEDEX 9
Établissement public territorial|84|Communauté de communes Aygues Ouvèze en Provence|Aurore FERMAL|Monsieur le président de la communauté de communes Aygues Ouvèze en Provence; A l'attention de Madame Aurore FERMAL; Allée de Lavoisier - Zone d'activité Joncquier et Morelles; 84850 / CAMARET-SUR-AYGUES
Établissement public territorial|84|Communauté de communes Les portes du Luberon|Philippe VIGNE|Monsieur le président de la communauté de communes Les portes du Luberon; Secrétariat général - A l'attention de Monsieur Philippe VIGNE; Mairie de Cadenet - 16 cours Voltaire; 84160 / CADENET
Établissement public territorial|84|Communauté de communes Provence Luberon Durance|Caroline COPPIN|Monsieur le président de la communauté de communes Provence Luberon Durance; Service des affaires générales; A l'attention de Mademoiselle Caroline COPPIN; 315 C Avenue Saint Baldou; 84300 / CAVAILLON
Établissement public territorial|84|Communauté de communes Rhône-Lez-Provence|Isabelle GALLISA|Monsieur le président de la communauté de communes Rhône-Lez-Provence; Direction générale des services - A l'attention de Madame Isabelle GALLISA; Rond Point des Portes de Provence; 84500 / BOLLENE
Établissement public territorial|84|Communauté de communes des Sorgues du Comtat|Estelle FAUCHER|Monsieur le président de la communauté de communes des Sorgues du Comtat; Direction générale des services; A l'attention de Madame Estelle FAUCHER; 340 Boulevard d'Avignon - BP 75; 84170 / MONTEUX
Établissement public territorial|84|Communauté de communes des pays de Rhône et Ouvèze|Jean-Claude AILLOT|Monsieur le président de la communauté de communes des pays de Rhône et Ouvèze; A l'attention de Monsieur Jean-Claude AILLOT; 3 allée des Romarins - BP 50 082; 84370 / BEDARRIDES
Établissement public territorial|84|Communauté de communes du pays Voconces - COPAVO|Anne-Laure ADAMISTE|Monsieur le président de la communauté de communes du pays Voconces - COPAVO; Direction générale - A l'attention de Madame Anne-Laure ADAMISTE; Avenue Gabriel Péri - BP 90; 84110 / VAISON-LA-ROMAINE
Établissement public territorial|84|Communauté de communes du pays des Sorgues et des Monts de Vaucluse|Philippe GOUT|Madame la présidente de la communauté de communes du pays des Sorgues et des Monts de Vaucluse; A l'attention de Monsieur Philippe GOUT; 350 avenue de la Petite Marine; 84800 / L'ISLE-SUR-LA-SORGUE
Établissement public territorial|84|Communauté territoriale Sud Luberon|Frédérique LOVISOLO|Monsieur le président de la communauté territoriale Sud Luberon; Direction générale des services - A l'attention de Madame Frédérique LOVISOLO; 519 Chemin de l'Ourgousse; 84240 / LA TOUR D'AIGUES
Établissement public territorial|84|Syndicat intercommunal des eaux de la région Rhône-Aygues-Ouvèze|Isaure BRAWANSKI|Monsieur le président du syndicat intercommunal des eaux de la région Rhône-Aygues-Ouvèze; A l'attention de Mademoiselle Isaure BRAWANSKI; 32 cours Maurice Trintignant - BP 36; 84290 / SAINTE-CECILE-LES-VIGNES
Établissement public territorial|85|Communauté de communes Côte de Lumière|Sylvain FARCY|Monsieur le président de la communauté de communes Côte de Lumière; A l'attention de Monsieur Sylvain FARCY; 3 rond-point du Moulin - BP 35; 85470 / BRETIGNOLLES-SUR-MER
Établissement public territorial|85|Communauté de communes de Vie et Boulogne|Régis PLISSON|Monsieur le président de la communauté de communes de Vie et Boulogne; Mairie; 4 bis place du Marché - BP 24; 85170 / LE POIRE-SUR-VIE
Établissement public territorial|85|Communauté de communes des vals de la Vie et du Jaunay (Atlancia)|Lionel CHAILLOT|Madame la présidente de la communauté de communes Atlancia; A l'attention de Monsieur Lionel CHAILLOT; Zone d'activités économiques Le Soleil Levant; 85800 / GIVRAND
Établissement public territorial|85|Communauté de communes du Talmondais|Emilie GANTIER|Monsieur le président de la communauté de communes du Talmondais; Direction générale des services - A l'attention de Mademoiselle Emilie GANTIER; ZI du Pâtis - BP 20; 85440 / TALMONT-SAINT-HILAIRE
Établissement public territorial|85|Communauté de communes du canton de Mortagne-sur-Sèvre|François DE TARONI|Monsieur le président de la communauté de communes du canton de Mortagne-sur-Sèvre; Direction générale des services; A l'attention de Monsieur François DE TARONI; Pôle du Landreau - BP 55; 85130 / LA VERRIE
Établissement public territorial|85|Communauté de communes du canton de Saint-Fulgent|Céline DEBARE|Monsieur le président de la communauté de communes du canton de Saint-Fulgent; Service administratif et financier; A l'attention de Madame Céline DEBARE; 2 rue Jules Verne - BP 8; 85250 / SAINT-FULGENT
Établissement public territorial|85|Communauté de communes du pays Yonnais|Magali AUGEREAU|Monsieur le président de la communauté de communes du pays Yonnais; A l'attention de Madame Magali AUGEREAU; 54 rue René Goscinny; 85000 / LA ROCHE-SUR-YON
Établissement public territorial|85|Communauté de communes du pays de Challans|Christian BREGEON|Monsieur le président de la communauté de communes du pays de Challans; Direction générale des services - A l'attention de Monsieur Christian BREGEON; 1 boulevard Lucien Dodin; 85300 / CHALLANS
Établissement public territorial|85|Communauté de communes du pays de Fontenay-le-Comte|Thierry DURAND|Monsieur le président de la communauté de communes du pays de Fontenay-le-Comte; Service juridique et administration générale - A l'attention de Monsieur Thierry DURAND; BP 20359; 85206 / FONTENAY-LE-COMTE CEDEX
Établissement public territorial|85|Communauté de communes du pays de Pouzauges|Véronique FERRE|Monsieur le président de la communauté de communes du pays de Pouzauges; Service juridique - A l'attention de Madame Véronique FERRE; Rue du Vieux Château; 85708 / POUZAUGES CEDEX
Établissement public territorial|85|Communauté de communes du pays des Achards|Céline PEOC'H|Monsieur le président de la communauté de communes du pays des Achards; A l'attention de Madame Céline PEOC'H; ZA intercommunale - Pépinière d'entreprises - BP 25; 85150 / LA MOTHE-ACHARD
Établissement public territorial|85|Communauté de communes du pays des Essarts|Claire DESBOIS|Monsieur le président de la communauté de communes du pays des Essarts - Direction générale des services - A l'attention de Madame Claire DESBOIS; Maison du Pays des Essarts; 14 rue du Champ Renard - BP 46; 85140 / LES ESSARTS
Établissement public territorial|85|Communauté de communes du pays des Herbiers|Philippe PIQUET|Monsieur le président de la communauté de communes du pays des Herbiers; Direction générale des services - A l'attention de Monsieur Philippe PIQUET; Centre du Lavoir - BP 405; 85504 / LES HERBIERS CEDEX
Établissement public territorial|85|Communauté de communes du pays né de la mer|Dominique COLLIN|Monsieur le président de la communauté de communes du pays né de la mer; Direction générale des services - A l'attention de Madame Dominique COLLIN; 5 place de l'Abbaye; 85580 / SAINT-MICHEL-EN-L'HERM
Établissement public territorial|86|Communauté d'agglomération de Grand Poitiers|Jean-Bernard GALLET|Monsieur le président de la communauté d'agglomération de Grand Poitiers; Service gestion de l'action administrative - A l'attention de Monsieur Jean-Bernard GALLET; BP 569; 86021 / POITIERS CEDEX
Établissement public territorial|86|Communauté d'agglomération du Pays châtelleraudais|Emmanuelle ADAM|Monsieur le président de la communauté d'agglomération du Pays châtelleraudais; Service juridique - A l'attention de Mademoiselle Emmanuelle ADAM; BP 619; 86106 / CHATELLERAULT CEDEX
Établissement public territorial|86|Communauté de communes Vonne et Clain|Francis GARGOUIL|Monsieur le président de la communauté de communes Vonne et Clain; A l'attention de Monsieur Francis GARGOUIL; 17 avenue Henri Pétonnet; 86370 / VIVONNE
Établissement public territorial|86|Communauté de communes de Vienne et Moulière|Alain CATELEAU|Madame la présidente de la communauté de communes de Vienne et Moulière; Direction générale des services - A l'attention de Monsieur Alain CATELEAU; 42 rue de Chauvigny; 86800 / SAINT-JULIEN-L'ARS
Établissement public territorial|86|Communauté de communes des Vallées du Clain|Isabelle DOMONT|Monsieur le président de la communauté de communes des Vallées du Clain; A l'attention de Madame Isabelle DOMONT; 25 route de Nieul l'Espoir; 86340 / LA VILLEDIEU-DU-CLAIN
